1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,218:0.0,511:1.0	-0.16450532977828203
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,66:0.0,282:1.0	-0.1645464676362976
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,218:0.0,158:1.0	-0.16455728207556128
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,218:0.0,158:1.0,511:1.0	-0.16458001091391708
1.0	0.9782608695652174	0.14705882352941177	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0	-0.1646306923375425
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,66:0.0,884:0.0	-0.16468131027464794
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,218:0.0,207:1.0	-0.1647927925399579
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,218:0.0,158:1.0,207:1.0	-0.16480848158849942
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,541:0.0,959:0.0	-0.164814323317123
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,915:0.0,599:1.0	-0.16486749580847546
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,915:0.0	-0.16490006017317804
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,218:0.0,575:1.0,591:0.0,32:0.0	-0.16498921436512118
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,575:1.0,599:1.0	-0.16502984164213708
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,734:0.0,158:1.0,850:0.0	-0.1650534263113716
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,315:0.0,411:1.0,575:1.0	-0.16505656412313086
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,915:0.0,511:1.0	-0.16509637431825233
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,915:0.0	-0.1651731564853883
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,158:1.0,591:0.0,32:0.0	-0.1652024394951885
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,541:0.0,66:0.0	-0.16524623912590816
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,575:1.0,511:1.0	-0.16526292309547777
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,915:0.0,697:1.0	-0.16528674146671227
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,311:0.0	-0.16531177675494224
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,218:0.0,158:1.0,884:0.0	-0.16531246349115356
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,575:1.0,158:1.0	-0.16534232694783232
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,915:0.0,506:1.0	-0.16537357939497843
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,884:0.0	-0.1653787734933198
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,575:1.0,697:1.0	-0.1654532488586008
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,915:0.0,207:1.0	-0.1654543537493162
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,575:1.0,506:1.0	-0.16553471794242441
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,311:0.0	-0.16561504140822972
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,575:1.0,207:1.0	-0.16562964630634075
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,915:0.0,884:0.0	-0.16573808135636703
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,315:0.0,411:1.0,575:1.0,884:0.0	-0.1658977547329187
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,915:0.0,884:0.0	-0.16593474678827905
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,959:0.0,66:0.0	-0.16602300382417046
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,575:1.0,158:1.0,884:0.0	-0.1661056950159733
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,959:0.0,66:0.0	-0.16621324615128352
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,821:0.0	-0.16641604078716069
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,541:0.0,915:0.0	-0.16646984003171114
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,541:0.0,158:1.0,599:1.0	-0.16648117493486386
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,541:0.0,975:0.0	-0.16656118368929662
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,541:0.0,158:1.0,511:1.0	-0.1666305797815462
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,968:0.0	-0.16665410899254718
1.0	0.9782608695652174	0.14705882352941177	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0	-0.16666620368963309
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,541:0.0,24:0.0	-0.16669915062531512
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,821:0.0	-0.1667064418924355
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,734:0.0,850:0.0,599:1.0	-0.16677759512818824
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,734:0.0,850:0.0	-0.16683724314723153
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,959:0.0	-0.1669655927592463
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,734:0.0,850:0.0,511:1.0	-0.1669734600353794
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,218:0.0,158:1.0,959:0.0	-0.16698325298413663
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,734:0.0,158:1.0,850:0.0	-0.16703369195018614
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,734:0.0,850:0.0,697:1.0	-0.16715326492668717
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,541:0.0,39:0.0	-0.16716537794192265
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,884:0.0	-0.16723939997124715
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,734:0.0,850:0.0,506:1.0	-0.16726096005652855
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,734:0.0,850:0.0,207:1.0	-0.16727140699669987
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,959:0.0,915:0.0	-0.16728450405467704
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,394:0.0	-0.16730915555221088
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,66:0.0	-0.16741550882709655
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,315:0.0,411:1.0,575:1.0,959:0.0	-0.1674478877305388
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,959:0.0,915:0.0	-0.1674614666581588
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,218:0.0,158:1.0,66:0.0	-0.1674714146517728
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,734:0.0,850:0.0,884:0.0	-0.16747268560497183
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,959:0.0,884:0.0	-0.16748439710719973
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,663:0.0	-0.1675102038486065
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,541:0.0,158:1.0,207:1.0,663:0.0	-0.16756490527075568
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,734:0.0,158:1.0,850:0.0,884:0.0	-0.16760868830297812
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,575:1.0,158:1.0,959:0.0	-0.16763593922072112
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,915:0.0,66:0.0	-0.16768197268720628
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,541:0.0,884:0.0,39:0.0	-0.1678125315590163
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,315:0.0,411:1.0,575:1.0,66:0.0	-0.16784338894164302
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,915:0.0,66:0.0	-0.1678693203462077
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,66:0.0,884:0.0	-0.1679182969852964
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,884:0.0,663:0.0	-0.16796595796284552
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,541:0.0,734:0.0,850:0.0	-0.16801027465330934
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,575:1.0,158:1.0,66:0.0	-0.16804175241312944
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,541:0.0,39:0.0,663:0.0	-0.16806496842593074
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,575:1.0,541:0.0,158:1.0,251:0.0	-0.1683508231288202
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,968:0.0	-0.16851811832555955
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,915:0.0	-0.16871647668134107
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,959:0.0	-0.1688072295673825
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,975:0.0	-0.16881751719864732
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,218:0.0,158:1.0,915:0.0	-0.16884394035733144
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,734:0.0,959:0.0,850:0.0	-0.16891964454062194
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,218:0.0,575:1.0	-0.16891991368310255
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,218:0.0,158:1.0,975:0.0	-0.1689447060830374
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,734:0.0,158:1.0,959:0.0,850:0.0	-0.1690392882923935
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,315:0.0,218:0.0,158:1.0	-0.16907022381209433
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,315:0.0,411:1.0,575:1.0,915:0.0	-0.16910574908063136
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,915:0.0,884:0.0	-0.169138091089088
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,599:1.0	-0.1691630369885452
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,599:1.0,416:1.0	-0.1691695867158169
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,959:0.0,884:0.0	-0.1691813847939583
1.0	0.9891304347826086	0.14869281045751634	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0	-0.16919433346590393
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,599:1.0,511:1.0	-0.1691974958339347
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,884:0.0,975:0.0	-0.1692277461183963
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,158:1.0,599:1.0	-0.16923651676173138
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,311:0.0	-0.16924023634651247
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,66:0.0	-0.1692686648633586
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,541:0.0,959:0.0,39:0.0	-0.16926876068800278
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,575:1.0,158:1.0,915:0.0	-0.16929103157234415
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,734:0.0,850:0.0,66:0.0	-0.16930495919508104
